GameID,Season,SeasonType,Status,Day,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,Stadium,HomeRotationNumber,AwayRotationNumber,TopTeamPreviousGameId,BottomTeamPreviousGameId,NeutralVenue,AwayPointSpreadPayout,HomePointSpreadPayout,OverPayout,UnderPayout
40727,2022,1,Final,2/26/2022 0:00,2/26/2022 14:00,FAIRDK,LIUB,224,229,77,84,-14.5,155.5,850,-1667,,306020,306019,,,FALSE,-109,-110,-110,-110
38844,2022,1,Final,2/26/2022 0:00,2/26/2022 14:00,NCAR,NCST,21,33,84,74,4,151,-182,150,,624,623,,,FALSE,-110,-112,-109,-112
37624,2022,1,Final,2/26/2022 0:00,2/26/2022 14:00,NDKST,NDAK,318,71,79,53,10,144,-584,416,,626,625,,,FALSE,-111,-110,-107,-113
40726,2022,1,Final,2/26/2022 0:00,2/26/2022 14:00,STFPA,SACRED,225,227,68,80,-2.5,146,121,-146,,306022,306021,,,FALSE,-110,-112,-110,-110
40725,2022,1,Final,2/26/2022 0:00,2/26/2022 14:00,MERRI,STF,817,228,72,52,-2,125.5,113,-138,,306028,306027,,,FALSE,-110,-112,-110,-110
38534,2022,1,Final,2/26/2022 0:00,2/26/2022 14:00,TX,WVIR,109,107,82,81,3,132,-160,133,,640,639,,,FALSE,-112,-108,-110,-110
37648,2022,1,Final,2/26/2022 0:00,2/26/2022 14:30,FORDM,DAVID,53,49,45,66,-12,129.5,580,-894,,642,641,,,FALSE,-110,-110,-113,-108
37995,2022,1,Canceled,2/26/2022 0:00,2/26/2022 15:00,COAST,ARLR,81,323,,,,,,,,,,,,FALSE,,,,
38848,2022,1,Final,2/26/2022 0:00,2/26/2022 15:00,CLMSN,BOSCOL,27,35,70,60,-0.5,136,-110,-110,,650,649,,,FALSE,-110,-110,-108,-112
40717,2022,1,Final,2/26/2022 0:00,2/26/2022 15:00,NMXST,CHIST,344,351,59,61,17,139.5,-2349,1086,,648,647,,,FALSE,-110,-110,-110,-110
38847,2022,1,Final,2/26/2022 0:00,2/26/2022 15:00,VTECH,MIA,31,23,71,70,-1,139,-104,-117,,652,651,,,FALSE,-112,-110,-109,-112
38542,2022,1,Final,2/26/2022 0:00,2/26/2022 15:00,CLVST,OAK,156,149,57,65,-2,146.5,109,-132,,646,645,,,FALSE,-110,-112,-110,-110
37623,2022,1,Final,2/26/2022 0:00,2/26/2022 15:00,DEN,WILL,319,322,83,77,-7.5,150.5,272,-350,,644,643,,,FALSE,-110,-111,-107,-114
37635,2022,1,Final,2/26/2022 0:00,2/26/2022 15:30,EMICH,BALLST,187,184,64,75,-7.5,151.5,267,-345,,656,655,,,FALSE,-110,-110,-108,-113
41308,2022,1,Final,2/26/2022 0:00,2/26/2022 15:30,FLAM,GRMBST,198,312,79,73,-5,133.5,181,-223,,306040,306039,,,FALSE,-110,-112,-113,-107
37643,2022,1,Final,2/26/2022 0:00,2/26/2022 15:30,TXAM,MISS,270,274,76,66,-2,135.5,111,-133,,658,657,,,FALSE,-110,-112,-108,-112
42308,2022,1,Final,2/26/2022 0:00,2/26/2022 15:30,SETON,XAV,60,59,82,66,-4.5,139,158,-195,,654,653,,,FALSE,-114,-106,-108,-113
40729,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,WAG,BRYANT,223,231,70,78,-4.5,154,165,-200,,306044,306043,,,FALSE,-109,-112,-109,-112
40714,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,FLATL,CHARLT,145,142,74,69,-1,140,-105,-116,,668,667,,,FALSE,-113,-110,-108,-112
37626,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,SAMF,CHAT,289,281,57,70,-9.5,149,377,-523,,672,671,,,FALSE,-110,-110,-108,-112
37629,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,NCW,DEL,124,133,69,62,-5.5,143,189,-239,,680,679,,,FALSE,-109,-110,-107,-113
37998,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,SILL,DRAKE,205,211,60,62,-7,129.5,249,-326,,678,677,,,FALSE,-110,-110,-112,-110
37630,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,CHAR,DREXEL,129,132,79,80,-3,152,131,-157,,684,683,,,FALSE,-109,-112,-110,-110
42311,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,TULSA,ECAR,5,9,59,64,-1.5,139,103,-125,,682,681,,,FALSE,-110,-110,-109,-112
42310,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,NCC,HOWRD,197,195,67,77,-6,146,205,-256,,306054,306053,,,FALSE,-109,-110,-110,-110
38001,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,INDST,ILLST,207,204,66,86,-2.5,143.5,118,-142,,676,675,,,FALSE,-110,-112,-110,-112
37631,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,TOWS,JMAD,127,126,95,59,6,142,-265,210,,670,669,,,FALSE,-110,-110,-113,-107
40736,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,WEBST,NARZ,69,79,73,49,8,144.5,-376,288,,674,673,,,FALSE,-111,-110,-113,-109
36744,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,AIRF,NMX,221,214,65,69,-8,138,293,-391,,664,663,,,FALSE,-110,-110,-112,-108
40713,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,LOUTCH,NTX,137,141,49,56,-6,126,210,-263,,666,665,,,FALSE,-110,-110,-112,-109
42309,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,UCLA,OREGST,253,252,94,55,13.5,138,-1189,707,,688,687,,,FALSE,-110,-110,-110,-112
38519,2022,1,Canceled,2/26/2022 0:00,2/26/2022 16:00,HARVRD,PRNCE,164,160,,,,,,,,,,,,FALSE,,,,
37991,2022,1,Canceled,2/26/2022 0:00,2/26/2022 16:00,TXA,SALA,325,330,,,,,,,,,,,,FALSE,,,,
40733,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,GARDWB,SCUP,83,43,70,72,4,139,-186,150,,306048,306047,,,FALSE,-110,-110,-112,-108
37640,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,AUBRN,TENN,279,277,62,67,-3.5,140.5,133,-160,,660,659,,,FALSE,-114,-106,-108,-112
42326,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,CSUFL,UCSD,123,1007,76,81,3.5,141,-173,141,,690,689,,,FALSE,-112,-109,-108,-112
40739,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,CABAP,UTAHV,394,348,54,63,-6.5,137.5,231,-292,,686,685,,,FALSE,-110,-110,-112,-108
38522,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,MASLOW,VERM,16,15,61,62,-17,135.5,900,-1625,,306042,306041,,,FALSE,-115,-105,-110,-110
38845,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,FLST,VIR,29,22,64,63,-9,123,344,-468,,662,661,,,FALSE,-110,-111,-112,-109
40734,2022,1,Final,2/26/2022 0:00,2/26/2022 16:00,CHSOU,WINTH,88,82,86,92,-18.5,144,1236,-3134,,306046,306045,,,FALSE,-110,-110,-109,-110
40737,2022,1,Final,2/26/2022 0:00,2/26/2022 16:15,NO,NWST,297,301,77,87,1.5,157.5,-125,104,,306050,306049,,,FALSE,-111,-109,-110,-110
41313,2022,1,Final,2/26/2022 0:00,2/26/2022 16:29,COPPST,MDES,200,193,50,70,-2.5,138.5,124,-149,,306052,306051,,,FALSE,-109,-112,-110,-110
40735,2022,1,Final,2/26/2022 0:00,2/26/2022 16:30,LONGWD,CAMP,87,90,60,55,-0.5,132.5,-109,-113,,306056,306055,,,FALSE,-110,-110,-112,-110
41311,2022,1,Final,2/26/2022 0:00,2/26/2022 16:30,MORGST,DELST,199,201,76,69,7.5,144.5,-340,265,,306060,306059,,,FALSE,-110,-110,-109,-113
41307,2022,1,Final,2/26/2022 0:00,2/26/2022 16:30,AUSP,EILL,242,239,64,52,7.5,123.5,-363,275,,696,695,,,FALSE,-110,-110,-112,-109
40730,2022,1,Final,2/26/2022 0:00,2/26/2022 16:30,PRESB,NCASHE,89,80,96,98,-4,130.5,153,-188,,306058,306057,,,FALSE,-109,-112,-111,-110
41306,2022,1,Final,2/26/2022 0:00,2/26/2022 16:30,MHST,SIUE,236,244,70,77,10,130.5,-578,416,,694,693,,,FALSE,-110,-110,-111,-111
37649,2022,1,Final,2/26/2022 0:00,2/26/2022 16:30,VCU,UMASS,45,55,77,62,6.5,142,-298,233,,692,691,,,FALSE,-114,-108,-112,-109
38540,2022,1,Final,2/26/2022 0:00,2/26/2022 16:45,GB,IUPUI,152,317,67,41,6,118,-265,205,,698,697,,,FALSE,-111,-110,-112,-109
37996,2022,1,Canceled,2/26/2022 0:00,2/26/2022 17:00,APPLST,ARKST,331,327,,,,,,,,,,,,FALSE,,,,
37637,2022,1,Final,2/26/2022 0:00,2/26/2022 17:00,WMICH,BOWLGR,188,181,78,67,-8.5,152.5,317,-418,,706,705,,,FALSE,-110,-110,-110,-109
38000,2022,1,Final,2/26/2022 0:00,2/26/2022 17:00,MSRST,EVANS,208,203,88,79,14.5,132,-1484,808,,708,707,,,FALSE,-110,-110,-110,-112
40738,2022,1,Final,2/26/2022 0:00,2/26/2022 17:00,INCAR,MCNST,294,299,69,67,-9.5,146.5,381,-520,,306062,306061,,,FALSE,-108,-113,-109,-111
40731,2022,1,Final,2/26/2022 0:00,2/26/2022 17:00,RADF,NCAT,86,196,62,53,-3,131,131,-158,,306066,306065,,,FALSE,-108,-112,-109,-110
38849,2022,1,Final,2/26/2022 0:00,2/26/2022 17:00,GTECH,ND,32,25,56,90,-10,138,413,-567,,712,711,,,FALSE,-112,-110,-113,-107
40724,2022,1,Final,2/26/2022 0:00,2/26/2022 17:00,PORT,SANCLR,340,341,89,102,-10.5,152.5,440,-623,,700,699,,,FALSE,-111,-110,-110,-110
40723,2022,1,Final,2/26/2022 0:00,2/26/2022 17:00,SF,SD,338,342,78,62,12.5,138,-991,627,,704,703,,,FALSE,-110,-109,-108,-112
42312,2022,1,Final,2/26/2022 0:00,2/26/2022 17:00,NICHLS,SELOU,302,300,81,83,2,156.5,-141,117,,306068,306067,,,FALSE,-112,-109,-110,-110
40719,2022,1,Final,2/26/2022 0:00,2/26/2022 17:00,ABCHR,SFAUS,296,291,71,73,-3,141.5,130,-158,,702,701,,,FALSE,-109,-112,-109,-112
37992,2022,1,Canceled,2/26/2022 0:00,2/26/2022 17:00,TXST,TROY,332,333,,,,,,,,,,,,FALSE,,,,
41303,2022,1,Final,2/26/2022 0:00,2/26/2022 17:13,MURST,SEMST,240,243,70,68,11.5,151,-766,516,,710,709,,,FALSE,-112,-110,-109,-112
42303,2022,1,Final,2/26/2022 0:00,2/26/2022 17:30,ALAST,ALAAM,311,309,65,80,-2,133.5,112,-135,,306064,306063,,,FALSE,-110,-112,-110,-110
37642,2022,1,Final,2/26/2022 0:00,2/26/2022 18:00,SC,ALA,267,275,71,90,-11,154,475,-698,,728,727,,,FALSE,-110,-110,-109,-113
38520,2022,1,Final,2/26/2022 0:00,2/26/2022 18:00,COLMB,BROWN,159,163,74,81,-16.5,144.5,994,-2173,,724,723,,,FALSE,-114,-106,-110,-109
37999,2022,1,Final,2/26/2022 0:00,2/26/2022 18:00,LOYCH,NIOWA,209,206,96,102,2,137.5,-135,111,,716,715,,,FALSE,-112,-110,-109,-113
36745,2022,1,Final,2/26/2022 0:00,2/26/2022 18:00,WISC,RUTGER,96,103,66,61,-2.5,131.5,118,-143,,718,717,,,FALSE,-109,-112,-108,-112
37620,2022,1,Final,2/26/2022 0:00,2/26/2022 18:00,STBON,STJOE,47,46,54,52,7,142,-316,246,,714,713,,,FALSE,-111,-110,-110,-110
38846,2022,1,Final,2/26/2022 0:00,2/26/2022 18:00,DUKE,SYRA,26,30,97,72,7.5,151.5,-329,259,,722,721,,,FALSE,-110,-110,-109,-113
38533,2022,1,Final,2/26/2022 0:00,2/26/2022 18:00,TXTECH,TCU,111,114,66,69,4.5,130.5,-208,169,,720,719,,,FALSE,-113,-109,-113,-107
42315,2022,1,Final,2/26/2022 0:00,2/26/2022 18:00,WASHST,WASH,256,249,70,78,3.5,135,-179,146,,730,729,,,FALSE,-113,-108,-108,-113
42314,2022,1,Final,2/26/2022 0:00,2/26/2022 18:23,SCARST,NORFST,190,191,59,63,-9.5,143.5,382,-535,,306070,306069,,,FALSE,-110,-111,-110,-110
41305,2022,1,Final,2/26/2022 0:00,2/26/2022 18:24,TENST,BELM,235,233,67,87,-16.5,144.5,1013,-2215,,726,725,,,FALSE,-110,-110,-110,-110
41309,2022,1,Final,2/26/2022 0:00,2/26/2022 18:30,ALCST,PVAM,307,313,72,69,-3,142,130,-156,,306076,306075,,,FALSE,-109,-112,-109,-110
42302,2022,1,Final,2/26/2022 0:00,2/26/2022 18:30,BCOOK,SOUTH,192,305,87,84,-12.5,136,587,-914,,306072,306071,,,FALSE,-109,-110,-112,-110
38525,2022,1,Final,2/26/2022 0:00,2/26/2022 18:31,ALBNY,STBR,13,12,50,66,-0.5,137,-110,-111,,306078,306077,,,FALSE,-110,-110,-113,-108
42313,2022,1,Final,2/26/2022 0:00,2/26/2022 18:42,MSVLST,ARPB,308,310,79,93,-4,144.5,155,-189,,306074,306073,,,FALSE,-109,-112,-108,-112
42316,2022,1,Final,2/26/2022 0:00,2/26/2022 19:00,SFL,CIN,11,4,56,54,-11.5,130.5,541,-818,,732,731,,,FALSE,-111,-110,-107,-113
37634,2022,1,Final,2/26/2022 0:00,2/26/2022 19:00,KENTST,CMICH,178,185,73,71,9.5,136.5,-516,377,,734,733,,,FALSE,-111,-110,-109,-112
37994,2022,1,Canceled,2/26/2022 0:00,2/26/2022 19:00,LAMON,GAS,326,329,,,,,,,,,,,,FALSE,,,,
40712,2022,1,Final,2/26/2022 0:00,2/26/2022 19:00,WKENT,MTNST,144,135,52,69,-1.5,143,100,-123,,740,739,,,FALSE,-111,-110,-109,-112
38537,2022,1,Final,2/26/2022 0:00,2/26/2022 19:00,YNGST,NKENT,155,154,61,75,-5.5,138,193,-242,,744,743,,,FALSE,-110,-110,-110,-112
40711,2022,1,Final,2/26/2022 0:00,2/26/2022 19:00,FLINT,OLD,140,138,63,83,-8,131.5,275,-372,,742,741,,,FALSE,-110,-110,-113,-108
40710,2022,1,Final,2/26/2022 0:00,2/26/2022 19:00,SOUMIS,RICE,143,146,72,77,-15,147,842,-1577,,736,735,,,FALSE,-110,-110,-110,-110
38850,2022,1,Final,2/26/2022 0:00,2/26/2022 19:00,LOU,WAKE,24,34,77,99,-8.5,143.5,326,-434,,750,749,,,FALSE,-109,-111,-109,-112
37625,2022,1,Final,2/26/2022 0:00,2/26/2022 19:00,VAMIL,WCAR,290,287,73,82,4.5,154.5,-207,168,,738,737,,,FALSE,-112,-108,-109,-112
37627,2022,1,Final,2/26/2022 0:00,2/26/2022 19:00,MERC,WOFF,284,285,67,74,-9,131,366,-511,,748,747,,,FALSE,-110,-110,-112,-109
38538,2022,1,Final,2/26/2022 0:00,2/26/2022 19:00,ROBMS,WRGHT,230,150,61,71,-12.5,147,605,-952,,746,745,,,FALSE,-110,-111,-110,-112
40720,2022,1,Final,2/26/2022 0:00,2/26/2022 19:30,PACFC,LOYMRY,339,343,77,90,-5.5,136,197,-246,,752,751,,,FALSE,-111,-110,-113,-107
38536,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,KAN,BAYL,106,108,70,80,-3,147.5,128,-154,,762,761,,,FALSE,-110,-111,-109,-110
37997,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,VALP,BRADLY,148,210,55,79,-10.5,135.5,442,-639,,756,755,,,FALSE,-111,-110,-109,-112
40721,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,PEPP,BYU,337,336,59,75,-17.5,151,1073,-2320,,764,763,,,FALSE,-110,-110,-110,-110
42317,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,ARZ,COL,247,250,63,79,9.5,153,-514,377,,758,757,,,FALSE,-110,-110,-108,-112
40741,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,SMHO,GCAN,295,345,41,67,-6,128,216,-274,,778,777,,,FALSE,-110,-110,-111,-110
40716,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,TAMU,HOUBAP,292,293,75,70,3.5,145.5,-169,142,,306080,306079,,,FALSE,-111,-109,-109,-110
38539,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,WBD,ILLCHI,151,157,58,71,-6,143.5,210,-265,,766,765,,,FALSE,-110,-110,-113,-108
40740,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,IDAHO,NCOL,73,75,94,98,-13.5,156.5,669,-1125,,760,759,,,FALSE,-110,-110,-110,-110
37650,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,SDAK,ORAL,321,320,92,87,-6,156.5,210,-266,,772,771,,,FALSE,-110,-110,-110,-112
37782,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,NEOM,STMN,316,1112,74,95,-6,154.5,209,-265,,,,,,FALSE,-110,-110,-110,-113
40718,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,LAMAR,TARL,303,1024,49,57,-13.5,130.5,703,-1245,,780,779,,,FALSE,-110,-110,-108,-112
42319,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,CSUNR,UCDV,121,118,49,68,-9.5,136.5,380,-519,,754,753,,,FALSE,-110,-111,-109,-113
42318,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,USCB,UCRVS,119,120,97,90,-1.5,130,101,-124,,774,773,,,FALSE,-110,-110,-109,-112
37622,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,SDKST,UMKC,314,362,86,75,6.5,149.5,-291,228,,770,769,,,FALSE,-110,-111,-113,-107
36743,2022,1,Final,2/26/2022 0:00,2/26/2022 20:00,NEVADA,WYOM,216,219,61,74,-7,144.5,247,-317,,768,767,,,FALSE,-110,-110,-112,-109
42321,2022,1,Final,2/26/2022 0:00,2/26/2022 20:30,STAN,CAH,254,251,39,53,1.5,128,-125,103,,788,787,,,FALSE,-110,-110,-108,-113
37641,2022,1,Final,2/26/2022 0:00,2/26/2022 20:30,MISSR,LSU,280,269,55,75,-13.5,136,702,-1162,,784,783,,,FALSE,-110,-111,-108,-113
42322,2022,1,Final,2/26/2022 0:00,2/26/2022 20:30,CREIGH,PROV,61,63,51,72,-5,135.5,175,-214,,782,781,,,FALSE,-109,-112,-113,-108
41304,2022,1,Final,2/26/2022 0:00,2/26/2022 20:45,TMRT,TENTCH,241,234,75,88,-7,145,247,-316,,786,785,,,FALSE,-110,-111,-112,-108
40743,2022,1,Final,2/26/2022 0:00,2/26/2022 21:00,SEA,DXST,347,750,73,65,4.5,148.5,-204,165,,792,791,,,FALSE,-113,-109,-110,-112
42320,2022,1,Final,2/26/2022 0:00,2/26/2022 21:00,JACKST,TXS,306,304,66,81,-6.5,123,237,-303,,306082,306081,,,FALSE,-110,-110,-112,-109
40709,2022,1,Final,2/26/2022 0:00,2/26/2022 21:00,UAB,UTEP,134,139,69,66,7,139,-317,250,,790,789,,,FALSE,-110,-110,-112,-108
42324,2022,1,Final,2/26/2022 0:00,2/26/2022 22:00,USC,ORE,246,245,70,69,-4,138.5,155,-189,,804,803,,,FALSE,-109,-112,-108,-113
40742,2022,1,Final,2/26/2022 0:00,2/26/2022 22:00,IDHST,PORTST,72,76,69,73,-6.5,138,245,-312,,798,797,,,FALSE,-110,-110,-112,-108
40744,2022,1,Final,2/26/2022 0:00,2/26/2022 22:00,EWASH,SACST,70,77,75,81,4.5,142,-204,166,,800,799,,,FALSE,-113,-109,-108,-113
40722,2022,1,Final,2/26/2022 0:00,2/26/2022 22:00,GNZG,STMRY,334,335,57,67,10.5,145.5,-640,455,,794,793,,,FALSE,-111,-110,-108,-112
36741,2022,1,Final,2/26/2022 0:00,2/26/2022 22:00,BOISE,UNLV,215,218,86,76,1.5,128.5,-124,103,,802,801,,,FALSE,-110,-110,-108,-113
42325,2022,1,Final,2/26/2022 0:00,2/26/2022 22:00,ARZST,UTAH,255,248,63,61,-3,138.5,132,-159,,796,795,,,FALSE,-109,-113,-109,-112
36740,2022,1,Final,2/26/2022 0:00,2/26/2022 22:30,COLST,UTAHST,217,220,66,55,-2.5,139.5,120,-144,,806,805,,,FALSE,-110,-112,-108,-112
42327,2022,1,Final,2/26/2022 0:00,2/26/2022 23:59,CSU,HAWAII,346,115,50,62,-5.5,127.5,201,-253,,810,809,,,FALSE,-109,-110,-112,-108
42323,2022,1,Final,2/26/2022 0:00,2/26/2022 23:59,LBST,UCIRV,117,116,72,77,-7,137,250,-327,,808,807,,,FALSE,-110,-110,-112,-109
42328,2022,1,Final,2/27/2022 0:00,2/27/2022 12:00,UCONN,GEORGE,3,62,86,77,11,145.5,-703,474,,816,815,,,FALSE,-111,-110,-110,-110
42635,2022,1,Final,2/27/2022 0:00,2/27/2022 12:00,PRNCE,HARVRD,160,164,74,73,3,140.5,-157,127,,818,817,,,FALSE,-110,-110,-110,-109
42329,2022,1,Final,2/27/2022 0:00,2/27/2022 12:30,SMU,HOU,1,6,61,75,-11,137.5,476,-690,,820,819,,,FALSE,-110,-110,-111,-110
37656,2022,1,Final,2/27/2022 0:00,2/27/2022 13:00,CANS,QUIN,172,174,72,67,-4,145,159,-194,,822,821,,,FALSE,-108,-112,-110,-111
37652,2022,1,Final,2/27/2022 0:00,2/27/2022 14:00,FAIR,MANH,170,171,66,62,-0.5,139,-110,-110,,828,827,,,FALSE,-110,-110,-109,-113
36749,2022,1,Final,2/27/2022 0:00,2/27/2022 14:00,ILL,MICH,102,95,93,85,-0.5,141.5,-110,-111,,824,823,,,FALSE,-110,-110,-110,-112
37655,2022,1,Final,2/27/2022 0:00,2/27/2022 14:00,IONA,RIDER,167,173,67,61,8.5,142,-435,323,,826,825,,,FALSE,-110,-110,-107,-113
37654,2022,1,Final,2/27/2022 0:00,2/27/2022 14:00,MONM,SIENA,166,168,59,70,2.5,134,-147,118,,832,831,,,FALSE,-112,-109,-108,-112
37653,2022,1,Final,2/27/2022 0:00,2/27/2022 14:00,NIAGRA,STPETE,175,169,36,63,-4.5,126,169,-210,,830,829,,,FALSE,-109,-112,-110,-109
37657,2022,1,Final,2/27/2022 0:00,2/27/2022 14:30,GEOWS,GMSN,48,56,62,69,-10.5,138.5,434,-624,,834,833,,,FALSE,-110,-110,-109,-113
42330,2022,1,Final,2/27/2022 0:00,2/27/2022 14:30,WICHST,MPHS,202,7,57,81,-8.5,140.5,322,-422,,836,835,,,FALSE,-110,-111,-111,-110
42331,2022,1,Final,2/27/2022 0:00,2/27/2022 15:00,TULANE,TEMPL,10,2,70,75,-2.5,136,120,-145,,838,837,,,FALSE,-110,-112,-108,-112
36747,2022,1,Final,2/27/2022 0:00,2/27/2022 16:00,OHIOST,MARY,98,92,60,75,4,142,-187,154,,842,841,,,FALSE,-112,-109,-108,-112
37651,2022,1,Final,2/27/2022 0:00,2/27/2022 16:00,ETNST,NCG,282,286,73,69,-4,132,156,-192,,840,839,,,FALSE,-109,-113,-107,-113
42332,2022,1,Final,2/27/2022 0:00,2/27/2022 17:00,STJOHN,DEPAUL,67,66,94,99,2.5,153.5,-141,117,,844,843,,,FALSE,-111,-111,-110,-110
42333,2022,1,Final,2/27/2022 0:00,2/27/2022 17:00,MONST,MONT,74,68,74,80,-0.5,135,-110,-111,,846,845,,,FALSE,-110,-110,-108,-112
36748,2022,1,Final,2/27/2022 0:00,2/27/2022 18:00,IND,MINNST,93,104,84,79,3.5,131.5,-176,144,,848,847,,,FALSE,-113,-108,-111,-110
42959,2022,1,Final,2/27/2022 0:00,2/27/2022 19:00,NEBR,PENNST,99,101,93,70,-10.5,138,446,-628,,850,849,,,FALSE,-110,-111,-108,-113
42977,2022,1,Final,2/28/2022 0:00,2/28/2022 19:00,CENCON,FAIRDK,232,224,67,66,-4.5,138,165,-206,,306108,306107,,,FALSE,-108,-113,-109,-110
42840,2022,1,Final,2/28/2022 0:00,2/28/2022 19:00,UMASS,FORDM,55,53,73,85,-1.5,139,105,-127,,866,865,,,FALSE,-110,-110,-110,-110
42949,2022,1,Final,2/28/2022 0:00,2/28/2022 19:00,CHAR,HOFST,129,128,84,89,-5.5,160,191,-237,,864,863,,,FALSE,-110,-110,-109,-112
38851,2022,1,Final,2/28/2022 0:00,2/28/2022 19:00,SYRA,NCAR,30,21,79,88,-8.5,157,304,-397,,862,861,,,FALSE,-113,-109,-110,-110
36751,2022,1,Canceled,2/28/2022 0:00,2/28/2022 19:00,NEBR,PENNST,99,101,,,,,,,,,,,,FALSE,,,,
41326,2022,1,Final,2/28/2022 0:00,2/28/2022 19:30,DELST,COPPST,201,200,67,80,-10,140.5,430,-611,,306092,306091,,,FALSE,-110,-110,-109,-112
42335,2022,1,Final,2/28/2022 0:00,2/28/2022 19:30,SCARST,HOWRD,190,195,62,72,-8.5,147.5,325,-437,,306094,306093,,,FALSE,-110,-110,-109,-110
42334,2022,1,Final,2/28/2022 0:00,2/28/2022 19:54,NCC,NORFST,197,191,46,75,-9,139,332,-447,,306096,306095,,,FALSE,-110,-110,-109,-110
36750,2022,1,Final,2/28/2022 0:00,2/28/2022 20:00,NW,IOWA,100,91,61,82,-10,151.5,411,-576,,870,869,,,FALSE,-111,-110,-109,-113
41325,2022,1,Final,2/28/2022 0:00,2/28/2022 20:00,MDES,MORGST,193,199,48,82,-4,141,153,-186,,306098,306097,,,FALSE,-110,-112,-109,-112
41328,2022,1,Final,2/28/2022 0:00,2/28/2022 20:30,BCOOK,GRMBST,192,312,69,63,-6.5,134.5,226,-283,,306102,306101,,,FALSE,-113,-108,-112,-109
41324,2022,1,Final,2/28/2022 0:00,2/28/2022 20:52,ALCST,TXS,307,304,75,72,-6,134,210,-269,,306104,306103,,,FALSE,-110,-110,-109,-112
41327,2022,1,Final,2/28/2022 0:00,2/28/2022 21:00,JACKST,PVAM,306,313,59,53,-4,133.5,152,-184,,306100,306099,,,FALSE,-110,-110,-110,-110
41323,2022,1,Final,2/28/2022 0:00,2/28/2022 21:00,FLAM,SOUTH,198,305,49,58,-7.5,137.5,273,-356,,306106,306105,,,FALSE,-111,-110,-109,-112
38544,2022,1,Final,2/28/2022 0:00,2/28/2022 21:00,BAYL,TX,108,109,68,61,1.5,135.5,-127,105,,874,873,,,FALSE,-110,-110,-108,-112
38543,2022,1,Final,2/28/2022 0:00,2/28/2022 21:00,KANST,TXTECH,112,111,68,73,-13.5,134.5,677,-1096,,872,871,,,FALSE,-114,-106,-110,-112
42923,2022,1,Final,2/28/2022 0:00,2/28/2022 21:00,SDST,WYOM,212,219,73,66,1.5,131,-124,102,,868,867,,,FALSE,-111,-110,-108,-112
42924,2022,1,Final,2/28/2022 0:00,2/28/2022 22:00,NMX,FREST,214,213,68,71,-10.5,133.5,452,-659,,876,875,,,FALSE,-110,-110,-109,-112
42972,2022,1,Final,2/28/2022 0:00,2/28/2022 23:00,WASHST,OREGST,256,252,103,97,8,137,-391,300,,878,877,,,FALSE,-113,-109,-112,-109
42956,2022,1,Final,2/28/2022 0:00,2/28/2022 23:00,UCLA,WASH,253,249,77,66,8.5,138,-458,339,,880,879,,,FALSE,-110,-109,-113,-107
36756,2022,1,Canceled,3/1/2022 0:00,,WYOM,UNLV,219,218,,,,,,,,,,,,FALSE,,,,
37661,2022,1,Final,3/1/2022 0:00,3/1/2022 18:30,TENN,GA,277,272,75,68,16,145.5,-1976,966,,604,603,,,FALSE,-110,-111,-110,-110
