StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,Stadium_StadiumID
949295,336,1,2022,BYU Cougars,BYU,0,1,40649,335,STMRY,"Saturday, February 19, 2022",2/19/2022 22:00,AWAY,1,113.8,199,25,56,44.6,20,41,48.8,5,15,33.3,9,11,81.8,11,23,34,6,6,2,16,17,64,113.8,121,
949296,253,1,2022,UCLA Bruins,UCLA,1,0,42258,249,WASH,"Saturday, February 19, 2022",2/19/2022 22:00,HOME,1,158.4,200,30,63,47.6,20,41,48.8,10,22,45.5,6,11,54.5,11,26,37,18,6,3,7,15,76,158.4,165,
949297,249,1,2022,Washington Huskies,WASH,0,1,42258,253,UCLA,"Saturday, February 19, 2022",2/19/2022 22:00,AWAY,1,108.4,237,23,69,33.3,19,48,39.6,4,21,19,13,17,76.5,8,24,32,8,5,1,17,15,50,108.4,125.75,
949298,119,1,2022,UC Santa Barbara Gauchos,USCB,1,0,42261,117,LBST,"Saturday, February 19, 2022",2/19/2022 22:00,HOME,1,169.1,200,32,57,56.1,27,43,62.8,5,14,35.7,15,20,75,6,32,38,21,8,1,10,15,84,169.1,177.5,
949299,117,1,2022,Long Beach State Beach,LBST,0,1,42261,119,USCB,"Saturday, February 19, 2022",2/19/2022 22:00,AWAY,1,125.8,200,25,61,41,16,37,43.2,9,24,37.5,12,16,75,7,22,29,16,2,2,12,20,71,125.8,138,
949500,64,1,2022,Butler Bulldogs,BUTL,0,1,42264,63,PROV,"Sunday, February 20, 2022",2/20/2022 13:00,HOME,1,134.3,224,25,52,48.1,20,39,51.3,5,13,38.5,15,21,71.4,6,28,34,13,4,2,8,21,70,134.3,133.75,
949501,63,1,2022,Providence Friars,PROV,1,0,42264,64,BUTL,"Sunday, February 20, 2022",2/20/2022 13:00,AWAY,1,144,224,25,60,41.7,16,35,45.7,9,25,36,12,24,50,12,23,35,14,5,3,6,19,71,144,152.25,
949502,153,1,2022,Detroit Titans,DET,1,0,38491,150,WRGHT,"Sunday, February 20, 2022",2/20/2022 13:00,HOME,1,139.6,200,26,50,52,12,23,52.2,14,27,51.9,14,21,66.7,4,24,28,12,7,2,10,20,80,139.6,146.75,
949503,150,1,2022,Wright State Raiders,WRGHT,0,1,38491,153,DET,"Sunday, February 20, 2022",2/20/2022 13:00,AWAY,1,130.8,200,26,61,42.6,21,38,55.3,5,23,21.7,18,23,78.3,12,22,34,10,5,0,10,18,75,130.8,140.25,
949504,167,1,2022,Iona Gaels,IONA,1,0,37588,170,FAIR,"Sunday, February 20, 2022",2/20/2022 13:00,HOME,1,194,228,38,72,52.8,30,54,55.6,8,18,44.4,7,16,43.8,11,24,35,22,11,6,6,22,76,194,213.25,
949505,170,1,2022,Fairfield Stags,FAIR,0,1,37588,167,IONA,"Sunday, February 20, 2022",2/20/2022 13:00,AWAY,1,114.5,199,19,53,35.8,12,31,38.7,7,22,31.8,13,20,65,12,23,35,11,2,2,10,16,58,114.5,122.5,
949506,17,1,2022,Maine Black Bears,MAINE,1,0,38490,39,NJIT,"Sunday, February 20, 2022",2/20/2022 13:00,HOME,1,147.9,200,27,62,43.5,22,40,55,5,22,22.7,6,7,85.7,11,21,32,19,7,4,6,14,65,147.9,150,
949507,39,1,2022,NJIT Highlanders,NJIT,0,1,38490,17,MAINE,"Sunday, February 20, 2022",2/20/2022 13:00,AWAY,1,115.2,200,22,53,41.5,16,36,44.4,6,17,35.3,11,14,78.6,11,25,36,8,2,2,9,12,61,115.2,118.5,
949508,202,1,2022,Wichita State Shockers,WICHST,0,1,42263,6,HOU,"Sunday, February 20, 2022",2/20/2022 13:00,HOME,1,150.6,254,22,57,38.6,15,31,48.4,7,26,26.9,23,26,88.5,11,32,43,10,6,6,14,16,74,150.6,156,
949509,6,1,2022,Houston Cougars,HOU,1,0,42263,202,WICHST,"Sunday, February 20, 2022",2/20/2022 13:00,AWAY,1,172.9,249,29,74,39.2,20,43,46.5,9,31,29,9,12,75,16,26,42,17,11,5,11,20,76,172.9,181.75,
949510,96,1,2022,Wisconsin Badgers,WISC,1,0,36725,95,MICH,"Sunday, February 20, 2022",2/20/2022 13:00,HOME,1,137.1,201,29,58,50,25,45,55.6,4,13,30.8,15,16,93.8,4,24,28,7,7,5,8,16,77,137.1,143.25,
949511,95,1,2022,Michigan Wolverines,MICH,0,1,36725,96,WISC,"Sunday, February 20, 2022",2/20/2022 13:00,AWAY,1,128.1,198,25,64,39.1,21,39,53.8,4,25,16,9,13,69.2,13,25,38,11,5,2,11,19,63,128.1,135,
949626,4,1,2022,Cincinnati Bearcats,CIN,0,1,42265,2,TEMPL,"Sunday, February 20, 2022",2/20/2022 14:00,HOME,1,147.3,199,23,67,34.3,15,35,42.9,8,32,25,17,25,68,14,25,39,11,8,1,5,26,71,147.3,149.5,
949627,2,1,2022,Temple Owls,TEMPL,1,0,42265,4,CIN,"Sunday, February 20, 2022",2/20/2022 14:00,AWAY,1,140.1,201,22,52,42.3,13,33,39.4,9,19,47.4,22,34,64.7,13,30,43,7,4,4,13,21,75,140.1,149.5,
949628,171,1,2022,Manhattan Jaspers,MANH,1,0,37587,173,RIDER,"Sunday, February 20, 2022",2/20/2022 14:00,HOME,1,176.2,225,30,67,44.8,25,48,52.1,5,19,26.3,19,24,79.2,14,32,46,14,5,8,10,12,84,176.2,178.75,
949629,173,1,2022,Rider Broncs,RIDER,0,1,37587,171,MANH,"Sunday, February 20, 2022",2/20/2022 14:00,AWAY,1,163.2,225,32,71,45.1,26,52,50,6,19,31.6,8,11,72.7,9,27,36,20,7,4,10,15,78,163.2,170.5,
949630,176,1,2022,Marist Red Foxes,MARIST,1,0,37589,174,QUIN,"Sunday, February 20, 2022",2/20/2022 14:00,HOME,1,146.8,200,24,57,42.1,9,31,29,15,26,57.7,4,7,57.1,10,24,34,18,8,4,12,11,67,146.8,157,
949631,174,1,2022,Quinnipiac Bobcats,QUIN,0,1,37589,176,MARIST,"Sunday, February 20, 2022",2/20/2022 14:00,AWAY,1,144.4,200,23,59,39,11,28,39.3,12,31,38.7,8,11,72.7,11,26,37,18,7,3,13,13,66,144.4,156.25,
949632,206,1,2022,UNI Panthers,NIOWA,1,0,37979,208,MSRST,"Sunday, February 20, 2022",2/20/2022 14:00,HOME,1,155.8,200,33,56,58.9,20,28,71.4,13,28,46.4,16,23,69.6,6,23,29,16,4,1,8,15,95,155.8,166.5,
949633,208,1,2022,Missouri State Bears,MSRST,0,1,37979,206,NIOWA,"Sunday, February 20, 2022",2/20/2022 14:00,AWAY,1,129.5,200,29,59,49.2,23,35,65.7,6,24,25,11,15,73.3,9,21,30,13,4,1,11,17,75,129.5,137,
949634,8,1,2022,UCF Knights,UCF,1,0,42266,9,ECAR,"Sunday, February 20, 2022",2/20/2022 14:00,HOME,1,136.6,200,21,51,41.2,11,27,40.7,10,24,41.7,17,22,77.3,10,23,33,16,1,5,8,15,69,136.6,142.25,
949635,9,1,2022,East Carolina Pirates,ECAR,0,1,42266,8,UCF,"Sunday, February 20, 2022",2/20/2022 14:00,AWAY,1,119.1,200,22,54,40.7,16,31,51.6,6,23,26.1,14,19,73.7,11,22,33,7,3,4,9,18,66,119.1,123.25,
949636,168,1,2022,Siena Saints,SIENA,1,0,37586,169,STPETE,"Sunday, February 20, 2022",2/20/2022 14:00,HOME,1,144.1,200,28,53,52.8,18,31,58.1,10,22,45.5,18,19,94.7,6,22,28,11,8,3,12,17,84,144.1,152.75,
949637,169,1,2022,Saint Peter's Peacocks,STPETE,0,1,37586,168,SIENA,"Sunday, February 20, 2022",2/20/2022 14:00,AWAY,1,134.4,200,28,57,49.1,24,44,54.5,4,13,30.8,10,19,52.6,14,18,32,12,8,3,14,21,70,134.4,142.5,
949638,151,1,2022,Milwaukee Panthers,WBD,0,1,38493,315,IPFW,"Sunday, February 20, 2022",2/20/2022 14:00,HOME,1,125,200,27,54,50,22,36,61.1,5,18,27.8,12,16,75,9,26,35,10,1,3,11,16,71,125,133.5,
949639,315,1,2022,Purdue Fort Wayne Mastodons,IPFW,1,0,38493,151,WBD,"Sunday, February 20, 2022",2/20/2022 14:00,AWAY,1,145.7,200,32,59,54.2,21,35,60,11,24,45.8,6,12,50,6,20,26,17,5,2,6,11,81,145.7,153,
949755,53,1,2022,Fordham Rams,FORDM,1,0,37590,56,GMSN,"Sunday, February 20, 2022",2/20/2022 14:30,HOME,1,126,235,22,60,36.7,13,29,44.8,9,31,29,2,10,20,8,27,35,12,9,4,15,17,50,126,142.5,
949756,56,1,2022,George Mason Patriots,GMSN,0,1,37590,53,FORDM,"Sunday, February 20, 2022",2/20/2022 14:30,AWAY,1,113,200,18,51,35.3,11,23,47.8,7,28,25,4,5,80,7,28,35,12,6,4,14,16,47,113,119,
949800,61,1,2022,Creighton Bluejays,CREIGH,1,0,42268,65,MARQ,"Sunday, February 20, 2022",2/20/2022 15:00,HOME,1,158,200,30,56,53.6,22,35,62.9,8,21,38.1,15,21,71.4,8,22,30,16,11,3,13,8,83,158,167.5,
949801,65,1,2022,Marquette Golden Eagles,MARQ,0,1,42268,61,CREIGH,"Sunday, February 20, 2022",2/20/2022 15:00,AWAY,1,134,200,35,64,54.7,29,48,60.4,6,16,37.5,6,10,60,10,20,30,8,7,3,16,19,82,134,141.5,
949802,152,1,2022,Green Bay Phoenix,GB,0,1,38494,156,CLVST,"Sunday, February 20, 2022",2/20/2022 15:00,HOME,1,112.8,200,25,55,45.5,18,36,50,7,19,36.8,10,15,66.7,8,16,24,12,6,0,13,16,67,112.8,121.5,
949803,156,1,2022,Cleveland State Vikings,CLVST,1,0,38494,152,GB,"Sunday, February 20, 2022",2/20/2022 15:00,AWAY,1,150,200,30,48,62.5,27,37,73,3,11,27.3,16,25,64,7,23,30,14,10,3,12,15,79,150,155.25,
949804,149,1,2022,Oakland Golden Grizzlies,OAK,0,1,38492,154,NKENT,"Sunday, February 20, 2022",2/20/2022 15:00,HOME,1,131,200,17,45,37.8,9,18,50,8,27,29.6,24,26,92.3,12,23,35,14,9,3,22,14,66,131,136.5,
949805,154,1,2022,Northern Kentucky Norse,NKENT,1,0,38492,149,OAK,"Sunday, February 20, 2022",2/20/2022 15:00,AWAY,1,140.3,201,25,61,41,16,32,50,9,29,31,12,15,80,13,16,29,11,13,1,10,17,71,140.3,148.75,
949806,1,1,2022,SMU Mustangs,SMU,1,0,42267,7,MPHS,"Sunday, February 20, 2022",2/20/2022 15:00,HOME,1,154.4,200,30,61,49.2,22,40,55,8,21,38.1,5,10,50,12,25,37,14,10,5,14,9,73,154.4,163.5,
949807,7,1,2022,Memphis Tigers,MPHS,0,1,42267,1,SMU,"Sunday, February 20, 2022",2/20/2022 15:00,AWAY,1,142.8,199,25,62,40.3,19,41,46.3,6,21,28.6,1,5,20,14,20,34,18,12,6,18,16,57,142.8,155.25,
949916,222,1,2022,San Jose State Spartans,SJST,1,0,42922,214,NMX,"Sunday, February 20, 2022",2/20/2022 16:00,HOME,1,148.1,198,30,57,52.6,22,37,59.5,8,20,40,3,5,60,9,29,38,15,4,7,13,17,71,148.1,162.25,
949917,214,1,2022,New Mexico Lobos,NMX,0,1,42922,222,SJST,"Sunday, February 20, 2022",2/20/2022 16:00,AWAY,1,109,198,19,55,34.5,15,41,36.6,4,14,28.6,13,20,65,10,20,30,6,7,2,9,14,55,109,110.75,
949952,18,1,2022,Hartford Hawks,HARTFD,1,0,42713,12,STBR,"Sunday, February 20, 2022",2/20/2022 17:00,HOME,1,169.8,240,23,60,38.3,12,26,46.2,11,34,32.4,25,46,54.3,8,31,39,18,11,3,14,26,74,169.8,191.75,
949953,12,1,2022,Stony Brook Seawolves,STBR,0,1,42713,18,HARTFD,"Sunday, February 20, 2022",2/20/2022 17:00,AWAY,1,136.9,200,22,61,36.1,14,35,40,8,26,30.8,18,25,72,13,29,42,7,5,4,12,29,70,136.9,146.75,
949955,262,1,2022,Loyola Maryland Greyhounds,LOYMD,1,0,42269,260,LEHI,"Sunday, February 20, 2022",2/20/2022 17:00,HOME,1,152.8,200,29,57,50.9,20,37,54.1,9,20,45,2,5,40,10,29,39,18,9,3,14,8,69,152.8,164,
949956,260,1,2022,Lehigh Mountain Hawks,LEHI,0,1,42269,262,LOYMD,"Sunday, February 20, 2022",2/20/2022 17:00,AWAY,1,107.9,200,17,57,29.8,13,38,34.2,4,19,21.1,4,6,66.7,12,20,32,11,7,6,15,8,42,107.9,115.25,
949989,94,1,2022,Purdue Boilermakers,PUR,1,0,36724,103,RUTGER,"Sunday, February 20, 2022",2/20/2022 17:30,HOME,1,145.9,200,26,49,53.1,18,27,66.7,8,22,36.4,24,29,82.8,7,20,27,19,2,2,7,16,84,145.9,151,
949990,103,1,2022,Rutgers Scarlet Knights,RUTGER,0,1,36724,94,PUR,"Sunday, February 20, 2022",2/20/2022 17:30,AWAY,1,124,199,27,53,50.9,22,38,57.9,5,15,33.3,13,17,76.5,8,17,25,16,4,0,10,24,72,124,129,
950029,1025,1,2022,Bellarmine Knights,BELLA,0,1,42270,238,JAXST,"Sunday, February 20, 2022",2/20/2022 19:00,HOME,1,107.3,200,23,51,45.1,11,15,73.3,12,36,33.3,9,9,100,7,17,24,11,1,0,7,7,67,107.3,113,
950030,238,1,2022,Jacksonville State Gamecocks,JAXST,1,0,42270,1025,BELLA,"Sunday, February 20, 2022",2/20/2022 19:00,AWAY,1,147.3,200,31,56,55.4,16,25,64,15,31,48.4,5,6,83.3,8,21,29,15,6,0,4,10,82,147.3,150.75,
950046,246,1,2022,USC Trojans,USC,1,0,42271,256,WASHST,"Sunday, February 20, 2022",2/20/2022 19:30,HOME,1,118.8,208,18,46,39.1,11,32,34.4,7,14,50,19,25,76,6,28,34,8,6,3,14,15,62,118.8,127.25,
950047,256,1,2022,Washington State Cougars,WASHST,0,1,42271,246,USC,"Sunday, February 20, 2022",2/20/2022 19:30,AWAY,1,136.7,200,20,63,31.7,5,32,15.6,15,31,48.4,5,10,50,16,25,41,11,6,5,11,17,60,136.7,145.75,
950058,280,1,2022,Missouri Tigers,MISSR,0,1,42844,278,MSPST,"Sunday, February 20, 2022",2/20/2022 20:00,HOME,1,118.5,199,22,54,40.7,17,32,53.1,5,22,22.7,7,9,77.8,8,22,30,13,7,3,13,18,56,118.5,127.75,
950059,278,1,2022,Mississippi State Bulldogs,MSPST,1,0,42844,280,MISSR,"Sunday, February 20, 2022",2/20/2022 20:00,AWAY,1,124.1,200,19,51,37.3,16,37,43.2,3,14,21.4,17,24,70.8,13,25,38,5,9,4,13,11,58,124.1,130.25,
950153,261,1,2022,Colgate Raiders,COLG,1,0,42737,265,AMERCN,"Monday, February 21, 2022",2/21/2022 18:30,HOME,1,151.1,200,24,57,42.1,14,27,51.9,10,30,33.3,5,8,62.5,11,27,38,19,9,5,14,11,63,151.1,160.25,
950154,265,1,2022,American University Eagles,AMERCN,0,1,42737,261,COLG,"Monday, February 21, 2022",2/21/2022 18:30,AWAY,1,112.5,200,20,50,40,16,37,43.2,4,13,30.8,5,11,45.5,6,24,30,9,10,4,14,7,49,112.5,118,
950168,298,1,2022,Central Arkansas Bears,CARK,0,1,42945,84,LIBRTY,"Monday, February 21, 2022",2/21/2022 19:00,HOME,1,126.4,200,24,58,41.4,17,36,47.2,7,22,31.8,11,15,73.3,3,24,27,14,9,1,13,12,66,126.4,136.5,
950169,84,1,2022,Liberty Flames,LIBRTY,1,0,42945,298,CARK,"Monday, February 21, 2022",2/21/2022 19:00,AWAY,1,170.1,200,34,61,55.7,24,37,64.9,10,24,41.7,7,8,87.5,4,34,38,19,9,4,15,10,85,170.1,179.5,
950170,35,1,2022,Boston College Eagles,BOSCOL,1,0,42785,29,FLST,"Monday, February 21, 2022",2/21/2022 19:00,HOME,1,150.5,198,28,58,48.3,17,32,53.1,11,26,42.3,4,5,80,12,23,35,17,14,1,18,14,71,150.5,165.75,
950171,29,1,2022,Florida State Seminoles,FLST,0,1,42785,35,BOSCOL,"Monday, February 21, 2022",2/21/2022 19:00,AWAY,1,125.1,200,19,56,33.9,15,37,40.5,4,19,21.1,13,15,86.7,15,18,33,11,10,6,18,11,55,125.1,131.5,
950172,264,1,2022,Holy Cross Crusaders,HOLY,0,1,42910,266,LAFAY,"Monday, February 21, 2022",2/21/2022 19:00,HOME,1,117,200,21,54,38.9,13,32,40.6,8,22,36.4,11,15,73.3,10,20,30,12,3,3,10,7,61,117,125,
950173,266,1,2022,Lafayette Leopards,LAFAY,1,0,42910,264,HOLY,"Monday, February 21, 2022",2/21/2022 19:00,AWAY,1,161.3,200,32,57,56.1,19,33,57.6,13,24,54.2,7,8,87.5,5,24,29,23,4,3,6,11,84,161.3,169.75,
950174,195,1,2022,Howard Bison,HOWRD,0,1,42272,200,COPPST,"Monday, February 21, 2022",2/21/2022 19:00,HOME,1,151.2,200,25,63,39.7,14,28,50,11,35,31.4,21,28,75,9,22,31,12,11,1,10,20,82,151.2,162,
950175,200,1,2022,Coppin State Eagles,COPPST,1,0,42272,195,HOWRD,"Monday, February 21, 2022",2/21/2022 19:00,AWAY,1,148.1,200,26,52,50,11,24,45.8,15,28,53.6,19,25,76,6,32,38,15,4,1,16,19,86,148.1,165.5,
950176,92,1,2022,Maryland Terrapins,MARY,1,0,36726,101,PENNST,"Monday, February 21, 2022",2/21/2022 19:00,HOME,1,128.1,200,23,50,46,17,30,56.7,6,20,30,15,19,78.9,7,21,28,7,11,2,9,11,67,128.1,132,
950177,101,1,2022,Penn State Nittany Lions,PENNST,0,1,36726,92,MARY,"Monday, February 21, 2022",2/21/2022 19:00,AWAY,1,117.9,200,25,53,47.2,17,34,50,8,19,42.1,3,5,60,8,24,32,9,7,2,13,16,61,117.9,130.25,
950178,135,1,2022,Middle Tennessee Blue Raiders,MTNST,1,0,42859,139,UTEP,"Monday, February 21, 2022",2/21/2022 19:00,HOME,1,153,200,26,53,49.1,15,30,50,11,23,47.8,14,21,66.7,8,32,40,16,2,4,8,16,77,153,163.25,
950179,139,1,2022,UTEP Miners,UTEP,0,1,42859,135,MTNST,"Monday, February 21, 2022",2/21/2022 19:00,AWAY,1,108.7,200,19,52,36.5,14,30,46.7,5,22,22.7,16,22,72.7,3,23,26,7,5,3,8,18,59,108.7,114,
950180,21,1,2022,North Carolina Tar Heels,NCAR,1,0,38837,24,LOU,"Monday, February 21, 2022",2/21/2022 19:00,HOME,1,137.4,200,26,53,49.1,19,28,67.9,7,25,28,11,13,84.6,6,26,32,12,9,3,13,10,70,137.4,146.75,
950181,24,1,2022,Louisville Cardinals,LOU,0,1,38837,21,NCAR,"Monday, February 21, 2022",2/21/2022 19:00,AWAY,1,121,200,27,60,45,20,32,62.5,7,28,25,2,5,40,9,21,30,10,8,2,13,12,63,121,130,
950182,98,1,2022,Ohio State Buckeyes,OHIOST,1,0,42969,93,IND,"Monday, February 21, 2022",2/21/2022 19:00,HOME,1,145.6,225,26,54,48.1,20,35,57.1,6,19,31.6,22,28,78.6,7,31,38,8,4,6,12,22,80,145.6,149,
950183,93,1,2022,Indiana Hoosiers,IND,0,1,42969,98,OHIOST,"Monday, February 21, 2022",2/21/2022 19:00,AWAY,1,141.6,225,22,64,34.4,16,45,35.6,6,19,31.6,19,27,70.4,15,23,38,12,6,4,11,21,69,141.6,145.75,
950184,30,1,2022,Syracuse Orange,SYRA,1,0,42825,32,GTECH,"Monday, February 21, 2022",2/21/2022 19:00,HOME,1,159.6,225,24,73,32.9,14,41,34.1,10,32,31.2,16,22,72.7,14,29,43,12,7,3,4,16,74,159.6,166.75,
950185,32,1,2022,Georgia Tech Yellow Jackets,GTECH,0,1,42825,30,SYRA,"Monday, February 21, 2022",2/21/2022 19:00,AWAY,1,162.4,225,26,66,39.4,17,39,43.6,9,27,33.3,12,17,70.6,14,38,52,18,3,3,12,16,73,162.4,171,
950306,190,1,2022,South Carolina State Bulldogs,SCARST,1,0,41284,201,DELST,"Monday, February 21, 2022",2/21/2022 19:30,HOME,1,175.2,218,29,79,36.7,21,52,40.4,8,27,29.6,17,30,56.7,22,24,46,18,7,4,12,22,79,175.2,200.25,
950307,201,1,2022,Delaware State Hornets,DELST,0,1,41284,190,SCARST,"Monday, February 21, 2022",2/21/2022 19:30,AWAY,1,134.2,200,24,55,43.6,17,37,45.9,7,18,38.9,19,25,76,6,25,31,14,4,4,14,24,74,134.2,145,
950302,199,1,2022,Morgan State Bears,MORGST,1,0,42273,191,NORFST,"Monday, February 21, 2022",2/21/2022 19:30,HOME,1,193.5,236,38,75,50.7,33,66,50,5,9,55.6,15,19,78.9,12,23,35,33,5,4,12,21,85,193.5,201.25,
950303,191,1,2022,Norfolk State Spartans,NORFST,0,1,42273,199,MORGST,"Monday, February 21, 2022",2/21/2022 19:30,AWAY,1,137.5,200,25,56,44.6,18,31,58.1,7,25,28,17,21,81,10,20,30,15,5,4,13,17,74,137.5,142.75,
950363,204,1,2022,Illinois State Redbirds,ILLST,0,1,42787,209,LOYCH,"Monday, February 21, 2022",2/21/2022 20:00,HOME,1,119.5,218,20,55,36.4,14,37,37.8,6,18,33.3,8,16,50,9,26,35,9,9,6,20,27,50,119.5,129.25,
950364,211,1,2022,Drake Bulldogs,DRAKE,1,0,42786,207,INDST,"Monday, February 21, 2022",2/21/2022 20:00,HOME,1,155,200,32,68,47.1,28,51,54.9,4,17,23.5,6,7,85.7,12,28,40,12,7,4,7,13,74,155,158.75,
950365,209,1,2022,Loyola Chicago Ramblers,LOYCH,1,0,42787,204,ILLST,"Monday, February 21, 2022",2/21/2022 20:00,AWAY,1,135.5,201,20,53,37.7,15,32,46.9,5,21,23.8,14,23,60.9,13,27,40,13,11,2,17,19,59,135.5,144.75,
950366,207,1,2022,Indiana State Sycamores,INDST,0,1,42786,211,DRAKE,"Monday, February 21, 2022",2/21/2022 20:00,AWAY,1,106.5,200,18,52,34.6,8,28,28.6,10,24,41.7,12,13,92.3,6,24,30,9,4,3,15,10,58,106.5,118,
950367,79,1,2022,Northern Arizona Lumberjacks,NARZ,0,1,40671,78,SUTAH,"Monday, February 21, 2022",2/21/2022 20:00,HOME,1,100.7,200,19,55,34.5,17,41,41.5,2,14,14.3,8,9,88.9,6,25,31,11,2,2,9,12,48,100.7,107.75,
950368,78,1,2022,Southern Utah Thunderbirds,SUTAH,1,0,40671,79,NARZ,"Monday, February 21, 2022",2/21/2022 20:00,AWAY,1,163.1,200,28,61,45.9,15,30,50,13,31,41.9,10,16,62.5,12,31,43,13,7,2,5,12,79,163.1,173,
950369,75,1,2022,Northern Colorado Bears,NCOL,1,0,42913,72,IDHST,"Monday, February 21, 2022",2/21/2022 20:00,HOME,1,136.1,200,24,48,50,16,25,64,8,23,34.8,21,29,72.4,9,24,33,9,6,3,12,17,77,136.1,142.75,
950370,72,1,2022,Idaho State Bengals,IDHST,0,1,42913,75,NCOL,"Monday, February 21, 2022",2/21/2022 20:00,AWAY,1,112,200,24,52,46.2,15,30,50,9,22,40.9,13,17,76.5,6,19,25,10,3,1,11,21,70,112,119.5,
950371,289,1,2022,Samford Bulldogs,SAMF,1,0,42946,288,CITA,"Monday, February 21, 2022",2/21/2022 20:00,HOME,1,165.7,200,31,76,40.8,24,45,53.3,7,31,22.6,7,10,70,13,38,51,13,6,2,7,14,76,165.7,169.5,
950372,288,1,2022,Citadel Bulldogs,CITA,0,1,42946,289,SAMF,"Monday, February 21, 2022",2/21/2022 20:00,AWAY,1,167.2,200,26,67,38.8,15,31,48.4,11,36,30.6,11,21,52.4,11,35,46,14,7,5,7,13,74,167.2,175,
950373,143,1,2022,Southern Miss Golden Eagles,SOUMIS,0,1,42943,136,MARSH,"Monday, February 21, 2022",2/21/2022 20:00,HOME,1,123.7,201,24,63,38.1,19,45,42.2,5,18,27.8,7,12,58.3,13,28,41,11,5,1,14,16,60,123.7,134.25,
950374,136,1,2022,Marshall Thundering Herd,MARSH,1,0,42943,143,SOUMIS,"Monday, February 21, 2022",2/21/2022 20:00,AWAY,1,145.5,202,27,57,47.4,20,37,54.1,7,20,35,13,19,68.4,5,30,35,17,5,2,10,15,74,145.5,153.25,
950375,244,1,2022,SIUE Cougars,SIUE,1,0,42944,239,EILL,"Monday, February 21, 2022",2/21/2022 20:00,HOME,1,145.5,197,24,59,40.7,14,34,41.2,10,25,40,8,13,61.5,14,26,40,13,9,2,10,17,66,145.5,150,
950376,239,1,2022,Eastern Illinois Panthers,EILL,0,1,42944,244,SIUE,"Monday, February 21, 2022",2/21/2022 20:00,AWAY,1,102.2,199,17,48,35.4,11,31,35.5,6,17,35.3,12,19,63.2,8,23,31,10,5,1,14,11,52,102.2,111.25,
950377,114,1,2022,TCU Horned Frogs,TCU,1,0,42947,107,WVIR,"Monday, February 21, 2022",2/21/2022 20:00,HOME,1,164.4,200,29,54,53.7,25,40,62.5,4,14,28.6,15,25,60,13,29,42,16,6,8,15,16,77,164.4,172.25,
950378,107,1,2022,West Virginia Mountaineers,WVIR,0,1,42947,114,TCU,"Monday, February 21, 2022",2/21/2022 20:00,AWAY,1,122.3,200,26,57,45.6,20,41,48.8,6,16,37.5,9,16,56.2,7,17,24,15,6,1,10,16,67,122.3,130.25,
950379,148,1,2022,Valparaiso Beacons,VALP,1,0,42930,203,EVANS,"Monday, February 21, 2022",2/21/2022 20:00,HOME,1,147.9,201,27,54,50,23,36,63.9,4,18,22.2,16,22,72.7,10,32,42,11,3,7,13,9,74,147.9,156.5,
950380,203,1,2022,Evansville Aces,EVANS,0,1,42930,148,VALP,"Monday, February 21, 2022",2/21/2022 20:00,AWAY,1,138.6,200,27,62,43.5,17,36,47.2,10,26,38.5,5,5,100,2,21,23,20,5,3,4,19,69,138.6,147,
950304,197,1,2022,North Carolina Central Eagles,NCC,0,1,41283,193,MDES,"Monday, February 21, 2022",2/21/2022 20:04,HOME,1,128.1,207,24,55,43.6,17,36,47.2,7,19,36.8,11,15,73.3,12,21,33,15,9,2,22,13,66,128.1,143,
950305,193,1,2022,Maryland Eastern Shore Hawks,MDES,1,0,41283,197,NCC,"Monday, February 21, 2022",2/21/2022 20:04,AWAY,1,182,231,31,60,51.7,14,30,46.7,17,30,56.7,9,13,69.2,5,20,25,24,20,2,16,17,79,182,203.5,
950300,198,1,2022,Florida A&M Rattlers,FLAM,0,1,41282,309,ALAAM,"Monday, February 21, 2022",2/21/2022 20:13,HOME,1,127.8,207,25,72,34.7,19,41,46.3,6,31,19.4,8,14,57.1,11,23,34,10,7,2,10,24,63,127.8,132.5,
950301,309,1,2022,Alabama A&M Bulldogs,ALAAM,1,0,41282,198,FLAM,"Monday, February 21, 2022",2/21/2022 20:13,AWAY,1,134.3,200,19,45,42.2,16,39,41,3,6,50,30,39,76.9,8,36,44,5,5,2,11,16,71,134.3,140,
950568,310,1,2022,UAPB Golden Lions,ARPB,0,1,42274,304,TXS,"Monday, February 21, 2022",2/21/2022 20:49,HOME,1,133.8,215,24,55,43.6,19,38,50,5,17,29.4,15,20,75,11,18,29,12,12,2,15,19,68,133.8,140.25,
950569,304,1,2022,Texas Southern Tigers,TXS,1,0,42274,310,ARPB,"Monday, February 21, 2022",2/21/2022 20:49,AWAY,1,142.3,220,31,55,56.4,27,41,65.9,4,14,28.6,13,18,72.2,8,21,29,13,9,4,17,23,70,142.3,151.75,
